id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
23166665,Central City Comfort and Style off street parking,82911111,Jo,Christchurch City,Innes Ward,-43.5056,172.64269,Private room,160.0,2.0,67,2025-02-16,0.65,1,164,0,,2026-5,2026-09-17,578.0
1316029600867050741,Christchurch Home away from home,160737406,Steve,Christchurch City,Innes Ward,-43.49923136134971,172.64541180551075,Entire home/apt,701.0,1.0,14,2026-04-05,0.71,1,41,8,,2026-5,2026-09-17,165.0
36618523,Deluxe Studio Unit,266905655,Hari,Christchurch City,Central Ward,-43.5205078125,172.641845703125,Entire home/apt,132.0,1.0,19,2025-11-29,0.4,5,359,4,,2026-5,2026-09-17,292.0
1638014430077968054,"Stylish Standalone – 2 Bed, 2 Bath + parking",72991949,Garry,Christchurch City,Spreydon Ward,-43.54317568459431,172.60931614138437,Entire home/apt,235.0,1.0,20,2026-07-15,3.9,1,340,20,,2026-5,2026-09-17,64.0
1595401923189346496,Stunning new built private room ONLY,302772664,Holly,Christchurch City,Riccarton Ward,-43.53444,172.61174,Private room,125.0,1.0,6,2026-04-12,1.01,3,361,6,,2026-5,2026-09-17,158.0
52623958,Studio Quad Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52948,172.60972,Private room,179.0,1.0,0,,,4,354,0,,2026-5,2026-09-17,
1211070132323635531,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,152.0,1.0,9,2025-12-19,0.37,19,365,1,,2026-5,2026-09-17,272.0
1380778169721723983,"Private, peaceful studio with bonus car park!",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,202.0,1.0,104,2026-08-05,6.25,177,255,91,,2026-5,2026-09-17,43.0
1484616348792082172,Merivale Haven,189973587,Charlotte And Chad,Christchurch City,Fendalton Ward,-43.51866901404076,172.6195439407312,Entire home/apt,,5.0,0,,,3,83,0,,2026-5,2026-09-17,
1270600741927323037,Alpha Eco Trip Two-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,250.0,1.0,0,,,19,362,0,,2026-5,2026-09-17,
1505481437814885140,Cozy Private Room in Spacious Home – Near City,284171267,Sarwat,Christchurch City,Innes Ward,-43.48762,172.64995,Private room,99.0,1.0,1,2026-02-05,0.16,1,365,1,,2026-5,2026-09-17,224.0
1180644296361585075,Beachfront 2BR Retreat with Stunning Views,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5037783,172.7294049,Entire home/apt,217.0,1.0,60,2026-07-31,2.4,177,235,30,,2026-5,2026-09-17,48.0
1046476609476571582,New Brighton Beach Explore - King Bed and sofa bed,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5088598,172.7312954,Entire home/apt,176.0,1.0,105,2026-07-26,3.3,184,253,38,,2026-5,2026-09-17,53.0
910544264293228230,NewBrightonRetreat-Private Apartment in Sunny Home,166425951,Leanne,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,238.0,2.0,30,2026-02-13,0.79,1,219,1,,2026-5,2026-09-17,216.0
848037931188252579,Beachfront Bach - retro at the beach,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Coastal Ward,-43.52052,172.73548,Entire home/apt,279.0,2.0,20,2026-04-17,0.53,81,270,8,,2026-5,2026-09-17,153.0
1234185272223359099,Bedroom by the Beach,274571372,Bailey,Christchurch City,Coastal Ward,-43.49278,172.72161,Private room,67.0,2.0,9,2026-04-08,0.42,1,88,4,,2026-5,2026-09-17,162.0
1669261222585817162,Beachfront Stay with Balcony & Ocean Views,331763232,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,224.0,1.0,1,2026-05-16,0.33,165,357,1,,2026-5,2026-09-17,124.0
1669098336073939278,Coastal Living Two Bedroom Marine Parade,331763232,Managed By Williams,Christchurch City,Coastal Ward,-43.4949398,172.726053,Entire home/apt,283.0,1.0,4,2026-07-09,1.58,165,334,4,,2026-5,2026-09-17,70.0
1314690886886387749,Stay at Puhara - Parklands Escape,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Burwood Ward,-43.47734,172.6912,Entire home/apt,265.0,2.0,17,2026-03-24,0.87,81,328,12,,2026-5,2026-09-17,177.0
53202341,Jasmine Country Cottages  Cosy Retreat,243537175,Caroline And Mike,Christchurch City,Banks Peninsula Ward,-43.75464,172.81694,Private room,170.0,1.0,117,2026-06-23,2.02,1,113,25,,2026-5,2026-09-17,86.0
1675666667674492555,Hidden Oasis in North New Brighton,312742834,Daniel,Christchurch City,Coastal Ward,-43.49058,172.71362,Entire home/apt,240.0,1.0,14,2026-07-28,5.45,3,316,14,,2026-5,2026-09-17,51.0
1630804591861903105,Family Beach House – Walk to the Sand in Minutes,167016015,Leona,Christchurch City,Coastal Ward,-43.50916,172.72198,Entire home/apt,167.0,28.0,0,,,1,168,0,,2026-5,2026-09-17,
1551337635391018180,Comfortable Home Near Burwood Hospital & Forest,728468614,Andrea,Christchurch City,Coastal Ward,-43.47332,172.70414,Entire home/apt,216.0,1.0,12,2026-08-10,1.77,1,116,12,,2026-5,2026-09-17,38.0
1721269577532130459,Kombi Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4710011,172.570093,Private room,124.0,1.0,1,2026-07-08,0.79,20,363,1,,2026-5,2026-09-17,71.0
1649640159244981584,The Sunlit Canvas: Bright Modern Home,158734148,Edith,Christchurch City,Halswell Ward,-43.5625405,172.5449444,Entire home/apt,253.0,1.0,29,2026-07-25,6.69,1,105,29,,2026-5,2026-09-17,54.0
1652566296426564032,Cozy 3BR Home in Hornby | Games Room | Sleeps 6-7,21349630,Katie,Christchurch City,Hornby Ward,-43.54407,172.52891,Entire home/apt,323.0,1.0,23,2026-08-06,5.19,2,304,23,,2026-5,2026-09-17,42.0
1669478624720369872,Always welcome with peace,1669450341412374365,John,Christchurch City,Halswell Ward,-43.54700225844028,172.54574958993035,Private room,160.0,1.0,0,,,1,90,0,,2026-5,2026-09-17,
1324236721063217484,A modern house in Christchurch,669953274,Nguyen Hoang,Christchurch City,Halswell Ward,-43.55401,172.56075,Entire home/apt,233.0,1.0,1,2025-01-06,0.05,1,349,0,,2026-5,2026-09-17,619.0
41539901,The Little House,149919672,Gareth & Jamie,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,153.0,1.0,76,2026-08-09,5.1,1,121,64,,2026-5,2026-09-17,39.0
36002264,Access Apartment wheel chair friendly,127329302,Jay,Christchurch City,Riccarton Ward,-43.5298,172.58123,Private room,133.0,1.0,4,2022-12-26,0.05,6,339,0,,2026-5,2026-09-17,1361.0
24561883,Home on Hoani,50163342,Susie,Christchurch City,Papanui Ward,-43.49364,172.60034,Entire home/apt,244.0,2.0,94,2026-07-13,0.94,2,116,16,,2026-5,2026-09-17,66.0
1332009082898522448,Ōraka Homestead,62210393,Andrew,Christchurch City,Innes Ward,-43.5063758835739,172.65849427722307,Private room,70.0,2.0,22,2026-05-31,1.16,1,110,9,,2026-5,2026-09-17,109.0
1536362844669014902,Comfortable Stay in Halswell Close to Shops & Park,704912203,Shatrughan,Christchurch City,Halswell Ward,-43.59401,172.56608,Entire home/apt,270.0,1.0,21,2026-07-30,2.41,1,61,21,,2026-5,2026-09-17,49.0
1628731814816043450,"Boutique Apartment,5 Minutes to Hagley Park & City",682808597,Devon,Christchurch City,Central Ward,-43.51961,172.6467,Entire home/apt,210.0,1.0,24,2026-07-22,4.47,28,287,24,,2026-5,2026-09-17,57.0
1329885812953424387,Sumner Sunsetter,345682413,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,207.0,1.0,3,2025-09-12,0.17,1,361,1,,2026-5,2026-09-17,370.0
1016332072105932096,"Room 2 with Double Bed
Breakfast Included.",490039964,Tony,Christchurch City,Halswell Ward,-43.58814,172.56502,Private room,100.0,1.0,68,2026-04-03,2.05,2,260,15,,2026-5,2026-09-17,167.0
1059027196631020917,Magic on Maffeys,184737876,Leanne,Christchurch City,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,505.0,30.0,0,,,1,111,0,,2026-5,2026-09-17,
1644659628507661786,Shubham's Home,752267691,Shubham Deep,Christchurch City,Halswell Ward,-43.55430632696452,172.56348632276058,Private room,75.0,1.0,0,,,1,363,0,,2026-5,2026-09-17,
1713526113963854415,Peaceful City Fringe Escape with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5185635,172.6485402,Entire home/apt,300.0,1.0,8,2026-08-01,5.0,184,256,8,,2026-5,2026-09-17,47.0
1342946465975261854,Self Contained Unit: 10mins from CBD/ EV Charger,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51194737647095,172.60284757964183,Entire home/apt,143.0,3.0,19,2026-07-21,1.41,81,88,16,,2026-5,2026-09-17,58.0
864042199874166799,"5 minutes from CBD Parking, Pet / Child Friendly,",69733783,John,Christchurch City,Central Ward,-43.52557,172.66239,Entire home/apt,178.0,3.0,89,2026-07-27,2.56,1,83,30,,2026-5,2026-09-17,52.0
50508377,Stellar Central City Apartment -  Hagley Park,5353886,Trish And Mark,Christchurch City,Spreydon Ward,-43.54037,172.61873,Entire home/apt,218.0,2.0,110,2026-03-09,1.88,2,254,1,,2026-5,2026-09-17,192.0
1743348624732856490,Nice sunny place in Redwood and Golden retriever,129071297,Renata,Christchurch City,Papanui Ward,-43.47941,172.62308,Private room,86.0,1.0,0,,,1,295,0,,2026-5,2026-09-17,
28923326,Brand New 2BR Home - Close to Everything,147777927,Venu,Christchurch City,Linwood Ward,-43.53239,172.67073,Entire home/apt,182.0,1.0,89,2026-07-15,3.07,4,153,10,,2026-5,2026-09-17,64.0
45915103,Te Whare Rimu -  a mix of character and comfort,112208935,Gareth Sven,Christchurch City,Spreydon Ward,-43.55195,172.61422,Entire home/apt,246.0,3.0,4,2025-01-10,0.06,1,358,0,,2026-5,2026-09-17,615.0
43914625,"One Bedroom Apartment, Hotel Carlton Mill",50694865,Hotel,Christchurch City,Fendalton Ward,-43.52079,172.62698,Entire home/apt,288.0,1.0,6,2023-04-08,0.09,11,333,0,,2026-5,2026-09-17,1258.0
1480848901532479249,Home Away From Home On One Level & Internal Garage,95602720,June,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,217.0,3.0,12,2026-05-06,1.31,1,57,12,,2026-5,2026-09-17,134.0
1635737121224804909,Elegant Family Home,749962649,Navin,Christchurch City,Halswell Ward,-43.56138688811351,172.5558852776885,Entire home/apt,394.0,1.0,0,,,1,313,0,,2026-5,2026-09-17,
41960124,Fyffe Two Bedroom Family Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,253.0,1.0,11,2026-02-28,0.15,4,313,2,,2026-5,2026-09-17,201.0
1644485122279229931,Brand New Modern 2BR Home U7,74811135,Maggie,Christchurch City,Riccarton Ward,-43.5355579,172.6047783,Entire home/apt,331.0,1.0,9,2026-07-15,1.84,46,77,9,,2026-5,2026-09-17,64.0
1299592624480554260,Sanctuary in St Albans: Chic 2-Bedroom Retreat,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,223.0,1.0,42,2026-08-01,2.37,177,255,31,,2026-5,2026-09-17,47.0
2723640,Tranquillity with city views at The Bothy,13938410,Jen,Christchurch City,Cashmere Ward,-43.5716,172.63094,Entire home/apt,204.0,1.0,206,2026-04-27,1.39,15,356,5,,2026-5,2026-09-17,143.0
1483930198538559615,5 mins walk 2 WolfbrookArena 2 BR onsite parking,365360819,Chao,Christchurch City,Spreydon Ward,-43.54393,172.60862,Entire home/apt,220.0,1.0,10,2026-08-08,0.94,8,20,10,,2026-5,2026-09-17,40.0
1393883947547156756,"Home away from home, near CBD",938000,Kit,Christchurch City,Cashmere Ward,-43.55921737773134,172.64969928807213,Entire home/apt,155.0,1.0,36,2026-07-04,2.35,2,355,33,,2026-5,2026-09-17,75.0
774899308218976868,30m² Tiny Home w/Parking | 5 min to One NZ Stadium,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,134.0,1.0,99,2026-07-15,2.21,10,298,16,,2026-5,2026-09-17,64.0
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,70.0,3.0,100,2026-07-26,0.94,1,56,21,,2026-5,2026-09-17,53.0
1749856648529607526,The Wild Fern by Aotearoa Escapes,71584301,Iliya,Christchurch City,Innes Ward,-43.51487382325387,172.64664780794217,Entire home/apt,380.0,1.0,0,,,11,358,0,,2026-5,2026-09-17,
1426597518333269703,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,50.0,1.0,5,2026-02-10,0.35,3,362,3,,2026-5,2026-09-17,219.0
18466951,"HOME AWAY FROM HOME
ARENA#STADIUM#TRANZALPINE#CITY",125315385,Leeanne And David,Christchurch City,Spreydon Ward,-43.54962,172.60355,Entire home/apt,147.0,1.0,704,2026-08-04,6.23,1,256,78,,2026-5,2026-09-17,44.0
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.54907,172.64038,Entire home/apt,296.0,1.0,43,2026-06-14,2.29,6,221,28,,2026-5,2026-09-17,95.0
670957260205909363,Tranquil Oasis in the Central City,94703282,Jojo,Christchurch City,Innes Ward,-43.51423,172.6392,Private room,175.0,1.0,58,2026-02-28,1.86,2,261,18,,2026-5,2026-09-17,201.0
1740121279467632840,Spacious 3BR Family Home | Free Parking,43367626,Sharon,Christchurch City,Spreydon Ward,-43.55495579999999,172.6192402,Entire home/apt,309.0,1.0,0,,,18,157,0,,2026-5,2026-09-17,
704556549743355312,The Dream Townhouse,202585247,Ohana,Christchurch City,Central Ward,-43.51838,172.64728,Entire home/apt,215.0,1.0,235,2026-08-09,4.93,155,152,48,,2026-5,2026-09-17,39.0
1590709818991360574,Room near Hagley Park,61637206,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,93.0,1.0,30,2026-07-16,4.74,1,47,30,,2026-5,2026-09-17,63.0
1472173331819377197,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,248.0,1.0,3,2025-12-27,0.3,14,363,3,,2026-5,2026-09-17,264.0
10910045,Room with a View to the Mountains,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56814,172.64783,Private room,149.0,2.0,15,2026-03-02,0.13,3,364,2,,2026-5,2026-09-17,199.0
1603865825013332594,Convenient 4BR Home Opposite Hagley Park,74811135,Maggie,Christchurch City,Central Ward,-43.53386,172.61246,Entire home/apt,449.0,1.0,16,2026-07-15,2.76,46,239,16,,2026-5,2026-09-17,64.0
1616463256398056772,Merivale Lane Sanctuary,146693943,Andrea,Christchurch City,Fendalton Ward,-43.51569,172.62271,Entire home/apt,319.0,1.0,21,2026-08-08,3.42,2,230,21,,2026-5,2026-09-17,40.0
1269204637183950590,Charming Home in Prime Location,167831291,Joanne,Christchurch City,Innes Ward,-43.50337,172.63194,Entire home/apt,558.0,5.0,5,2026-01-19,0.26,1,69,2,,2026-5,2026-09-17,241.0
53190702,"Stylish close to city, 2 bedroom house, 1 carpark",97694138,Stacey,Christchurch City,Spreydon Ward,-43.54561,172.61926,Entire home/apt,244.0,2.0,165,2026-08-09,2.92,2,306,54,,2026-5,2026-09-17,39.0
713148516723368363,Family friendly - 10 min drive to Chch city centre,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.50228,172.64507,Entire home/apt,217.0,1.0,106,2026-01-05,2.3,184,241,11,,2026-5,2026-09-17,255.0
1748873598147115142,Spacious 3 Bedroom Townhouse | Near CBD w/ Garage,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5088892,172.632628,Entire home/apt,249.0,1.0,0,,,184,254,0,,2026-5,2026-09-17,
1041614486694611256,Start your Family Holiday here,550006618,James,Christchurch City,Central Ward,-43.5187446,172.6453485,Entire home/apt,262.0,2.0,42,2026-07-14,1.31,1,286,17,,2026-5,2026-09-17,65.0
53976929,"Self contained Tiny House, an urban retreat",170246455,Monique,Christchurch City,Spreydon Ward,-43.55439,172.60052,Entire home/apt,149.0,2.0,77,2026-06-03,1.37,1,171,13,,2026-5,2026-09-17,106.0
1325229124787480640,Charming 2-Bedroom Townhouse,431375358,Jag,Christchurch City,Linwood Ward,-43.53889,172.66188,Entire home/apt,202.0,1.0,78,2026-07-16,4.02,1,156,57,,2026-5,2026-09-17,63.0
1196781162145307337,"Drifter Bunkhouse Ensuite, Sleeps 8",573074023,Drifter,Christchurch City,Central Ward,-43.53328,172.63999,Private room,359.0,1.0,0,,,13,341,0,,2026-5,2026-09-17,
1012592927913058060,Long Cottage Mews Townhouse,306797561,Michael,Christchurch City,Fendalton Ward,-43.5139817,172.6228297,Entire home/apt,240.0,1.0,31,2026-07-11,1.2,1,309,20,,2026-5,2026-09-17,68.0
46775597,Standard Studio - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,166.0,1.0,0,,,4,348,0,,2026-5,2026-09-17,
1370081812745549740,"Urban Comfort 3BR with Garage, Guest Favourite",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.51636962582822,172.63732326410877,Entire home/apt,379.0,1.0,86,2026-08-06,5.11,177,180,57,,2026-5,2026-09-17,42.0
1550919601995845471,"Room available in modern, comfortable, sunny home!",283002963,Anna,Christchurch City,Spreydon Ward,-43.54954,172.62363,Private room,108.0,1.0,24,2026-05-30,2.66,1,286,24,,2026-5,2026-09-17,110.0
1013291664951793211,Peaceful & Quiet with dedicated wk area & Netflix,315795787,David,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,92.0,1.0,63,2026-07-27,1.86,1,364,18,,2026-5,2026-09-17,52.0
880173979573913977,Lincoln road modern townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.5433,172.61288,Entire home/apt,215.0,1.0,204,2026-07-16,5.16,19,218,64,,2026-5,2026-09-17,63.0
13632399,Private Queen Room Near City Centre,4606077,Tawny,Christchurch City,Innes Ward,-43.51567,172.64604,Private room,112.0,2.0,110,2026-04-26,0.89,2,270,7,,2026-5,2026-09-17,144.0
790951969034658492,CBD Entertainer – 2-Bed Townhouse by Little High,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370029,172.6405072,Entire home/apt,229.0,1.0,142,2026-07-27,3.25,97,212,13,,2026-5,2026-09-17,52.0
1662670426897164408,"Room to Breathe, Space to Stay, 3BR, 3 Bath",510730797,Kate,Christchurch City,Central Ward,-43.52170842859378,172.63805680530794,Entire home/apt,352.0,2.0,5,2026-07-15,1.3,20,276,5,,2026-5,2026-09-17,64.0
1675859268258490167,Spacious 2BR City Stay Near Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392412,172.6347688,Entire home/apt,226.0,1.0,1,2026-06-02,0.41,165,352,1,,2026-5,2026-09-17,107.0
39373822,Centrally Located Apartment in Christchurch,87176738,Fiona,Christchurch City,Central Ward,-43.52402,172.63867,Entire home/apt,122.0,3.0,90,2026-08-03,1.09,1,54,19,,2026-5,2026-09-17,45.0
805453119675747858,Designer beauty townhouse on Peacock with garage,86216394,Min,Christchurch City,Central Ward,-43.5219421,172.6326196,Entire home/apt,236.0,1.0,105,2026-08-01,2.44,42,153,33,,2026-5,2026-09-17,47.0
1380742275186119628,City Haven 1BR Near Ara Institute and CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,166.0,1.0,14,2026-01-15,0.84,177,258,9,,2026-5,2026-09-17,245.0
1504973673174970140,Te Kaha Canvas · Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Christchurch City,Central Ward,-43.5321753,172.6478101,Entire home/apt,331.0,1.0,38,2026-08-12,3.89,4,255,38,,2026-5,2026-09-17,36.0
1506346430153615474,Executive CBD Townhouse - Stadium + Playground,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,194.0,1.0,11,2026-07-15,1.02,177,240,11,,2026-5,2026-09-17,64.0
1506003045994232697,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Christchurch City,Central Ward,-43.5262548,172.6367827,Entire home/apt,254.0,1.0,6,2026-04-25,0.66,4,100,6,,2026-5,2026-09-17,145.0
1462843271211417466,CBD Stay Apartment| Parking+Walk to One NZ Stadium,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,176.0,1.0,58,2026-08-06,4.5,184,215,55,,2026-5,2026-09-17,42.0
1298825819572982521,Quiet Hillside Escape with Spectacular Views,57221522,Rufus,Christchurch City,Cashmere Ward,-43.56334,172.66344,Entire home/apt,411.0,2.0,9,2026-07-12,0.45,1,30,3,,2026-5,2026-09-17,67.0
1108136987547601642,Explore from 8 Wilmer: Upper Level Cozy Studio,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,156.0,1.0,25,2026-08-07,0.85,177,255,12,,2026-5,2026-09-17,41.0
