TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2023-04-01,229100,House,ALL,6,144,3,530,517,570,480,0.1172
2023-04-01,229300,House,ALL,18,234,12,580,596,680,539,0.4089
2023-04-01,229500,House,ALL,18,159,15,550,538,583,490,0.1474
2023-04-01,229600,House,ALL,18,345,24,585,591,650,570,0.1198
2023-04-01,229800,House,ALL,21,237,12,530,541,590,490,0.1734
2023-04-01,229900,House,ALL,9,150,9,580,567,610,538,0.1216
2023-04-01,230100,House,ALL,18,237,18,538,519,620,430,0.2198
2023-04-01,230200,House,ALL,9,234,15,600,598,600,575,0.1052
2023-04-01,230300,House,ALL,15,195,18,580,580,620,545,0.1377
2023-04-01,230400,House,ALL,12,87,12,600,615,670,573,0.1307
2023-04-01,230500,House,ALL,21,273,18,490,459,560,390,0.3112
2023-04-01,230600,House,ALL,18,132,12,520,482,571,380,0.2702
2023-04-01,230700,House,ALL,24,327,33,520,514,565,480,0.1429
2023-04-01,230800,House,ALL,24,258,27,540,515,600,486,0.2293
2023-04-01,230900,House,ALL,6,60,6,540,590,655,494,0.2796
2023-04-01,231000,House,ALL,12,222,21,520,500,575,413,0.2272
2023-04-01,231100,House,ALL,9,90,6,700,670,725,665,0.1418
2023-04-01,231200,House,ALL,27,321,27,525,528,600,453,0.1892
2023-04-01,231300,House,ALL,24,219,15,595,588,658,531,0.1628
2023-04-01,231400,House,ALL,15,228,18,530,522,633,438,0.2554
2023-04-01,231500,House,ALL,12,237,18,595,582,600,583,0.1139
2023-04-01,231600,House,ALL,24,234,24,500,482,610,410,0.2759
2023-04-01,231700,House,ALL,15,171,21,585,584,645,520,0.1894
2023-04-01,231800,House,ALL,18,264,27,600,584,665,535,0.2043
2023-04-01,232000,House,ALL,9,84,6,550,544,595,485,0.1464
2023-04-01,232200,House,ALL,9,117,9,580,568,590,560,0.0653
2023-04-01,232300,House,ALL,15,189,3,580,589,620,525,0.1407
2023-04-01,232700,House,ALL,18,123,18,750,747,800,715,0.114
2023-04-01,233000,House,ALL,6,33,3,400,379,400,400,0.2108
2023-04-01,233100,House,ALL,9,81,9,450,447,475,420,0.1256
2023-04-01,233200,House,ALL,12,111,6,463,464,544,425,0.1811
2023-04-01,233300,House,ALL,18,198,21,450,452,485,400,0.1566
2023-04-01,233600,House,ALL,9,135,9,400,385,400,400,0.1502
2023-04-01,234100,House,ALL,9,123,9,420,426,460,400,0.2449
2023-04-01,234300,House,ALL,9,111,6,485,482,508,455,0.0929
2023-04-01,234400,House,ALL,9,81,9,463,467,596,373,0.2611
2023-04-01,234500,House,ALL,6,27,6,535,547,555,528,0.064
2023-04-01,234800,House,ALL,9,54,3,575,547,595,518,0.1182
2023-04-01,234900,House,ALL,9,189,18,480,501,560,450,0.1572
2023-04-01,235000,House,ALL,12,132,6,520,510,588,449,0.1889
2023-04-01,235100,House,ALL,9,84,6,600,616,715,560,0.2032
2023-04-01,235200,House,ALL,15,123,12,520,487,550,420,0.1579
2023-04-01,235500,House,ALL,18,219,18,478,480,546,431,0.152
2023-04-01,235600,House,ALL,21,204,12,500,490,540,450,0.1706
2023-04-01,235800,House,ALL,18,189,18,535,533,585,500,0.1104
2023-04-01,235900,House,ALL,9,126,9,525,524,550,495,0.1146
2023-04-01,236300,House,ALL,12,120,15,460,463,523,409,0.1623
2023-04-01,236500,House,ALL,15,255,12,525,539,600,475,0.1874
2023-04-01,236700,House,ALL,9,54,9,650,582,685,508,0.2195
2023-04-01,236800,House,ALL,30,198,30,630,595,665,538,0.1573
2023-04-01,237000,House,ALL,12,216,15,630,612,708,553,0.2487
2023-04-01,237100,House,ALL,9,180,9,600,648,760,593,0.1909
2023-04-01,237200,House,ALL,6,72,6,560,565,605,523,0.1162
2023-04-01,237300,House,ALL,6,117,9,600,565,653,558,0.3062
2023-04-01,237500,House,ALL,15,153,15,695,654,750,600,0.2165
2023-04-01,237600,House,ALL,24,213,24,585,613,665,505,0.2325
2023-04-01,237800,House,ALL,12,243,12,600,604,650,563,0.1204
2023-04-01,238000,House,ALL,18,171,21,645,652,788,553,0.2162
2023-04-01,238100,House,ALL,9,93,9,600,560,650,505,0.2354
2023-04-01,238300,House,ALL,12,138,12,615,630,680,545,0.1872
2023-04-01,238400,House,ALL,12,123,6,575,529,641,550,0.2878
2023-04-01,238500,House,ALL,24,192,15,585,568,673,495,0.2481
2023-04-01,238800,House,ALL,6,75,6,743,708,825,566,0.2853
2023-04-01,239000,House,ALL,6,93,9,720,671,750,610,0.14
2023-04-01,239100,House,ALL,6,192,9,630,640,673,599,0.0854
2023-04-01,239200,House,ALL,12,363,9,650,440,680,460,0.7277
2023-04-01,239300,House,ALL,6,153,6,550,397,590,400,0.6808
2023-04-01,239400,House,ALL,9,33,0,750,734,750,710,0.0422
2023-04-01,239500,House,ALL,9,117,3,695,680,743,629,0.1209
2023-04-01,239600,House,ALL,9,78,12,660,673,760,623,0.1497
2023-04-01,239800,House,ALL,9,120,6,725,656,750,600,0.2187
2023-04-01,239900,House,ALL,15,78,6,765,726,879,735,0.3407
2023-04-01,240000,House,ALL,6,87,3,750,702,805,658,0.1996
2023-04-01,240100,House,ALL,12,123,9,883,800,905,854,0.3928
2023-04-01,240200,House,ALL,15,171,18,720,744,820,700,0.1168
2023-04-01,240300,House,ALL,9,105,6,650,560,660,520,0.2843
2023-04-01,240400,House,ALL,6,102,6,738,749,797,703,0.0918
2023-04-01,240500,House,ALL,6,123,3,510,516,555,480,0.1442
2023-04-01,240600,House,ALL,21,195,15,800,782,840,730,0.2331
2023-04-01,240700,House,ALL,9,168,9,570,569,595,530,0.0877
2023-04-01,240800,House,ALL,12,159,3,600,513,643,530,0.4879
2023-04-01,240900,House,ALL,6,60,3,625,617,635,608,0.0561
2023-04-01,241000,House,ALL,6,84,6,560,503,580,400,0.2391
2023-04-01,241300,House,ALL,6,72,0,748,725,781,695,0.1132
2023-04-01,241400,House,ALL,15,138,12,600,582,660,535,0.1937
2023-04-01,241500,House,ALL,12,120,12,665,696,775,620,0.2707
2023-04-01,241600,House,ALL,6,138,3,680,658,696,650,0.1238
2023-04-01,241700,House,ALL,9,126,6,599,594,720,525,0.2084
2023-04-01,241800,House,ALL,15,108,12,700,705,830,630,0.2312
2023-04-01,242000,House,ALL,15,195,12,625,627,665,595,0.1209
2023-04-01,242100,House,ALL,12,150,9,638,568,708,605,0.4948
2023-04-01,242200,House,ALL,21,111,9,715,715,758,635,0.1346
2023-04-01,242400,House,ALL,15,153,6,625,567,695,523,0.3315
2023-04-01,242500,House,ALL,21,141,15,598,601,679,539,0.1617
2023-04-01,242600,House,ALL,9,147,6,625,649,700,600,0.1252
2023-04-01,242900,House,ALL,9,105,6,653,612,681,538,0.1484
2023-04-01,243200,House,ALL,15,204,12,683,679,705,650,0.1166
2023-04-01,243400,House,ALL,9,132,6,675,625,850,580,0.4073
2023-04-01,243500,House,ALL,6,78,3,745,746,792,668,0.1785
2023-04-01,243600,House,ALL,15,96,9,650,581,713,515,0.34
2023-04-01,243700,House,ALL,15,144,12,660,609,770,520,0.317
2023-04-01,243800,House,ALL,6,36,0,825,826,918,756,0.2694
2023-04-01,244000,House,ALL,9,138,15,650,625,690,550,0.2759
2023-04-01,244100,House,ALL,6,177,9,680,615,728,600,0.269
2023-04-01,244200,House,ALL,9,156,15,693,689,759,643,0.1076
2023-04-01,244300,House,ALL,18,84,9,700,657,748,634,0.2142
2023-04-01,244400,House,ALL,15,156,9,615,629,695,560,0.1249
2023-04-01,244500,House,ALL,9,108,12,675,690,720,665,0.0664
2023-04-01,244600,House,ALL,18,180,9,600,515,633,538,0.5728
2023-04-01,244700,House,ALL,21,234,21,685,675,750,565,0.1852
2023-04-01,244800,House,ALL,6,129,12,715,566,780,643,0.6526
2023-04-01,244900,House,ALL,6,165,9,620,653,701,568,0.1839
2023-04-01,245000,House,ALL,18,162,9,715,724,800,650,0.1742
2023-04-01,245100,House,ALL,18,210,21,640,650,754,585,0.16
2023-04-01,245200,House,ALL,27,186,15,620,581,660,580,0.327
2023-04-01,245400,House,ALL,24,210,9,605,601,650,595,0.1381
2023-04-01,245500,House,ALL,21,168,15,668,667,699,650,0.0801
2023-04-01,245600,House,ALL,24,219,9,703,631,743,628,0.3636
2023-04-01,245800,House,ALL,6,102,9,673,657,686,631,0.1088
2023-04-01,245900,House,ALL,12,129,6,630,628,662,576,0.1097
2023-04-01,246000,House,ALL,24,294,21,690,666,750,618,0.1766
2023-04-01,246100,House,ALL,12,168,15,645,627,680,595,0.2797
2023-04-01,246200,House,ALL,12,141,9,598,545,670,525,0.3178
2023-04-01,246300,House,ALL,6,54,3,670,632,750,579,0.3447
2023-04-01,246400,House,ALL,6,138,3,650,665,680,638,0.1051
2023-04-01,246600,House,ALL,9,159,6,650,596,698,593,0.3207
2023-04-01,246700,House,ALL,9,54,12,875,914,950,850,0.213
2023-04-01,246900,House,ALL,21,219,15,610,597,690,550,0.2026
2023-04-01,247000,House,ALL,9,180,6,600,606,650,550,0.1193
2023-04-01,247100,House,ALL,12,111,6,598,579,613,573,0.1047
2023-04-01,247200,House,ALL,9,126,9,750,774,798,720,0.1302
2023-04-01,247300,House,ALL,12,141,6,660,664,700,615,0.1079
2023-04-01,247400,House,ALL,9,138,6,650,627,680,600,0.1397
2023-04-01,247500,House,ALL,6,33,0,740,686,788,660,0.2963
2023-04-01,247600,House,ALL,18,225,9,650,555,678,620,0.5728
2023-04-01,247700,House,ALL,12,228,18,680,604,696,625,0.3897
2023-04-01,247800,House,ALL,12,129,9,740,726,793,675,0.1418
2023-04-01,247900,House,ALL,15,204,12,600,627,625,580,0.1434
2023-04-01,248000,House,ALL,6,90,6,790,688,853,693,0.4008
2023-04-01,248100,House,ALL,27,270,30,800,777,900,725,0.2925
2023-04-01,248300,House,ALL,21,231,12,670,660,735,575,0.1672
2023-04-01,248400,House,ALL,21,246,15,780,728,850,625,0.1794
2023-04-01,248500,House,ALL,6,87,12,755,771,813,718,0.1112
2023-04-01,248600,House,ALL,12,246,18,750,742,768,685,0.1777
2023-04-01,248700,House,ALL,9,225,15,720,674,740,628,0.172
2023-04-01,248800,House,ALL,18,168,9,765,710,799,630,0.1798
2023-04-01,248900,House,ALL,36,345,30,680,649,700,600,0.1784
2023-04-01,249000,House,ALL,12,132,9,688,733,788,656,0.1815
2023-04-01,249100,House,ALL,9,102,6,690,663,780,600,0.2054
2023-04-01,249200,House,ALL,15,183,27,655,648,700,600,0.1245
2023-04-01,249300,House,ALL,15,87,9,800,788,950,660,0.3238
2023-04-01,249400,House,ALL,30,315,21,650,653,770,578,0.3171
2023-04-01,249500,House,ALL,27,303,24,675,612,700,525,0.2204
2023-04-01,249600,House,ALL,24,183,21,750,763,815,686,0.2402
2023-04-01,249700,House,ALL,30,309,24,633,606,730,550,0.3332
2023-04-01,249800,House,ALL,12,123,12,740,729,790,685,0.1148
2023-04-01,249900,House,ALL,9,132,6,785,777,833,720,0.1403
2023-04-01,250000,House,ALL,9,144,6,900,864,940,780,0.1254
2023-04-01,250100,House,ALL,6,120,6,598,640,850,571,0.2715
2023-04-01,250200,House,ALL,12,78,12,1050,977,1050,1000,0.1952
2023-04-01,250300,House,ALL,18,219,12,875,829,1008,669,0.3582
2023-04-01,250400,House,ALL,21,246,21,745,754,878,665,0.2131
2023-04-01,250500,House,ALL,12,126,9,725,711,765,650,0.1519
2023-04-01,250600,House,ALL,9,153,9,830,714,910,490,0.3775
2023-04-01,250800,House,ALL,24,258,15,650,594,780,495,0.5104
2023-04-01,250900,House,ALL,24,390,21,650,627,780,519,0.4322
2023-04-01,251000,House,ALL,6,48,3,725,629,856,538,0.4264
2023-04-01,251100,House,ALL,12,165,9,650,666,985,464,0.4413
2023-04-01,251200,House,ALL,24,345,24,728,674,843,585,0.4441
2023-04-01,251300,House,ALL,15,111,0,788,760,938,625,0.5401
2023-04-01,251400,House,ALL,18,78,15,500,539,625,490,0.2994
2023-04-01,251500,House,ALL,15,141,12,735,739,905,625,0.3524
2023-04-01,251600,House,ALL,18,159,15,615,692,899,536,0.4179
2023-04-01,251700,House,ALL,18,165,15,750,727,900,615,0.3477
2023-04-01,251800,House,ALL,12,99,12,493,550,748,435,0.3444
2023-04-01,251900,House,ALL,12,195,12,633,648,745,558,0.2811
2023-04-01,252000,House,ALL,27,330,36,550,597,755,490,0.3138
2023-04-01,252100,House,ALL,24,141,15,665,641,711,570,0.1853
2023-04-01,252200,House,ALL,12,201,12,688,688,750,650,0.1501
2023-04-01,252400,House,ALL,12,231,12,640,644,768,580,0.2948
2023-04-01,252500,House,ALL,27,363,30,700,683,850,520,0.3394
2023-04-01,252600,House,ALL,12,141,9,980,944,1150,823,0.2858
2023-04-01,252700,House,ALL,12,96,9,715,755,896,668,0.2436
2023-04-01,252800,House,ALL,15,231,18,720,671,800,640,0.3345
2023-04-01,252900,House,ALL,15,213,15,740,653,885,520,0.3914
2023-04-01,253000,House,ALL,21,402,24,775,704,888,628,0.4478
2023-04-01,253100,House,ALL,18,294,21,695,649,800,495,0.3669
2023-04-01,253200,House,ALL,6,90,6,773,762,819,675,0.2794
2023-04-01,253300,House,ALL,21,231,18,795,817,870,710,0.3633
2023-04-01,253400,House,ALL,12,126,12,950,848,1000,784,0.3223
2023-04-01,253500,House,ALL,6,99,6,785,785,813,759,0.0668
2023-04-01,253600,House,ALL,21,258,12,780,645,930,425,0.5034
2023-04-01,253700,House,ALL,18,213,12,778,706,820,719,0.3515
2023-04-01,253800,House,ALL,12,165,18,888,845,959,780,0.2708
2023-04-01,254000,House,ALL,18,183,12,750,797,835,650,0.2409
2023-04-01,254200,House,ALL,18,129,12,738,758,905,615,0.2636
2023-04-01,254300,House,ALL,9,165,18,650,633,725,600,0.2586
2023-04-01,254400,House,ALL,12,129,9,700,726,795,679,0.1224
2023-04-01,254600,House,ALL,6,81,3,1050,980,1338,725,0.3895
2023-04-01,254700,House,ALL,6,75,0,673,714,759,624,0.2152
2023-04-01,254800,House,ALL,12,150,6,700,663,790,578,0.2985
2023-04-01,254900,House,ALL,15,216,21,770,741,800,710,0.1647
2023-04-01,255100,House,ALL,12,132,12,765,785,789,713,0.1863
2023-04-01,255200,House,ALL,9,105,3,785,839,930,710,0.24
2023-04-01,255400,House,ALL,6,21,3,500,490,600,400,0.2341
2023-04-01,255600,House,ALL,9,99,6,550,557,560,530,0.0809
2023-04-01,255700,House,ALL,15,159,6,550,549,570,535,0.0711
2023-04-01,255800,House,ALL,12,117,12,540,521,570,500,0.1281
2023-04-01,256000,House,ALL,9,96,3,500,482,550,400,0.1467
2023-04-01,256100,House,ALL,12,165,12,508,493,553,453,0.1439
2023-04-01,256200,House,ALL,30,264,24,540,548,565,518,0.1202
2023-04-01,256300,House,ALL,24,192,21,525,501,565,478,0.225
2023-04-01,256400,House,ALL,9,162,15,520,516,540,490,0.1075
2023-04-01,256700,House,ALL,9,117,6,500,497,515,490,0.0515
2023-04-01,256900,House,ALL,15,135,15,468,480,555,405,0.1878
2023-04-01,257100,House,ALL,15,150,12,490,492,595,430,0.2003
2023-04-01,257300,House,ALL,9,24,3,700,631,725,660,0.3078
2023-04-01,257500,House,ALL,15,186,6,550,523,583,490,0.2065
2023-04-01,257700,House,ALL,12,114,12,530,545,600,500,0.2087
2023-04-01,257900,House,ALL,9,93,9,575,562,615,500,0.1351
2023-04-01,300500,House,ALL,6,63,3,370,381,470,315,0.2303
2023-04-01,300600,House,ALL,6,45,6,500,472,538,463,0.2921
2023-04-01,300800,House,ALL,9,48,9,470,449,555,422,0.3314
2023-04-01,301100,House,ALL,9,132,9,550,453,550,460,0.409
2023-04-01,301200,House,ALL,6,129,3,520,480,545,463,0.2153
2023-04-01,301300,House,ALL,12,141,6,548,501,560,464,0.1826
2023-04-01,301500,House,ALL,6,48,3,448,448,539,391,0.4465
2023-04-01,301600,House,ALL,9,69,6,485,470,560,370,0.2996
2023-04-01,301700,House,ALL,12,105,3,625,580,650,550,0.1938
2023-04-01,302200,House,ALL,6,27,6,500,467,545,445,0.3707
2023-04-01,302300,House,ALL,9,48,9,560,543,585,483,0.1529
2023-04-01,302400,House,ALL,27,126,21,650,647,675,620,0.063
2023-04-01,302600,House,ALL,6,57,6,560,549,589,528,0.0926
2023-04-01,302800,House,ALL,15,150,18,580,569,593,540,0.1024
2023-04-01,302900,House,ALL,6,153,12,570,546,604,550,0.2043
2023-04-01,303000,House,ALL,6,39,3,685,738,735,665,0.2041
2023-04-01,303100,House,ALL,12,105,6,640,617,653,565,0.1016
2023-04-01,303300,House,ALL,15,189,24,590,569,600,520,0.1204
2023-04-01,303400,House,ALL,6,51,3,660,626,678,590,0.1388
2023-04-01,303600,House,ALL,12,48,6,650,639,735,555,0.2188
2023-04-01,303800,House,ALL,6,39,6,625,602,673,525,0.2101
2023-04-01,304100,House,ALL,21,216,12,493,491,534,460,0.1305
2023-04-01,304200,House,ALL,12,114,6,565,544,615,463,0.1895
2023-04-01,304300,House,ALL,12,114,15,580,560,620,500,0.1867
2023-04-01,304400,House,ALL,12,159,18,548,551,575,505,0.1338
2023-04-01,304500,House,ALL,15,195,15,550,547,590,475,0.1577
2023-04-01,304600,House,ALL,15,174,12,600,593,625,560,0.1539
2023-04-01,304800,House,ALL,21,210,15,500,491,555,457,0.1773
2023-04-01,304900,House,ALL,12,99,6,503,443,553,428,0.391
2023-04-01,305000,House,ALL,15,150,12,580,604,680,550,0.1322
2023-04-01,305100,House,ALL,6,138,3,585,573,600,548,0.0841
2023-04-01,305200,House,ALL,6,96,9,523,570,678,473,0.2946
2023-04-01,305300,House,ALL,12,174,15,520,543,580,500,0.1077
2023-04-01,305400,House,ALL,15,129,18,550,559,600,530,0.104
2023-04-01,305500,House,ALL,12,69,6,575,550,599,495,0.1445
2023-04-01,305600,House,ALL,15,159,12,580,546,595,500,0.167
2023-04-01,305800,House,ALL,6,114,9,600,613,665,558,0.1687
2023-04-01,305900,House,ALL,18,156,15,550,547,588,503,0.1159
2023-04-01,306000,House,ALL,9,150,15,570,578,638,550,0.1176
2023-04-01,306200,House,ALL,15,102,6,520,471,540,420,0.2698
2023-04-01,306700,House,ALL,6,57,0,618,619,655,583,0.0759
2023-04-01,306800,House,ALL,12,189,12,530,528,593,495,0.1821
2023-04-01,307000,House,ALL,12,39,6,483,450,514,450,0.3798
2023-04-01,307100,House,ALL,12,93,3,505,508,558,458,0.1674
2023-04-01,307300,House,ALL,6,168,12,393,443,559,373,0.2727
2023-04-01,307500,House,ALL,15,93,12,560,561,638,498,0.1758
2023-04-01,307600,House,ALL,9,102,9,575,579,640,555,0.1303
2023-04-01,307700,House,ALL,6,51,9,535,535,640,443,0.2466
2023-04-01,307800,House,ALL,9,102,9,503,540,603,490,0.1393
2023-04-01,307900,House,ALL,9,102,6,500,480,550,480,0.2065
2023-04-01,308000,House,ALL,6,78,0,525,484,558,425,0.2127
2023-04-01,308100,House,ALL,12,159,12,550,530,590,450,0.1524
2023-04-01,308200,House,ALL,18,126,18,510,534,608,450,0.1785
2023-04-01,308300,House,ALL,12,66,15,595,590,680,540,0.1391
2023-04-01,308600,House,ALL,6,90,12,600,622,620,535,0.249
2023-04-01,308900,House,ALL,9,132,9,420,401,475,365,0.3068
2023-04-01,309200,House,ALL,12,108,6,390,409,420,380,0.1025
2023-04-01,309400,House,ALL,15,147,15,410,416,438,380,0.1114
2023-04-01,309900,House,ALL,6,27,0,330,303,340,285,0.203
2023-04-01,310100,House,ALL,6,99,3,360,371,388,348,0.1732
2023-04-01,310300,House,ALL,6,63,6,420,419,453,388,0.0975
2023-04-01,310400,House,ALL,6,60,9,380,373,413,345,0.172
2023-04-01,311500,House,ALL,9,147,15,380,348,400,380,0.3735
2023-04-01,312200,House,ALL,6,36,3,320,328,350,300,0.1138
2023-04-01,312300,House,ALL,6,90,3,475,476,513,445,0.1122
2023-04-01,312500,House,ALL,6,33,0,316,313,388,260,0.3947
2023-04-01,312800,House,ALL,6,60,0,555,547,565,538,0.0635
2023-04-01,312900,House,ALL,12,87,9,575,556,615,485,0.1314
2023-04-01,313700,House,ALL,6,42,3,550,542,638,500,0.1906
2023-04-01,314200,House,ALL,9,96,9,510,497,540,470,0.1317
2023-04-01,314600,House,ALL,12,183,12,450,438,498,400,0.2516
2023-04-01,314700,House,ALL,21,135,12,600,551,640,575,0.2991
2023-04-01,314900,House,ALL,9,93,6,599,570,635,558,0.172
2023-04-01,315300,House,ALL,12,75,9,553,573,630,543,0.1046
2023-04-01,315400,House,ALL,24,189,12,580,589,629,550,0.1073
2023-04-01,315800,House,ALL,12,72,9,595,596,629,580,0.0615
2023-04-01,315900,House,ALL,12,138,18,630,599,660,540,0.1331
2023-04-01,316600,House,ALL,9,108,12,620,643,638,608,0.1305
2023-04-01,316800,House,ALL,6,21,9,305,370,448,200,0.8389
2023-04-01,316900,House,ALL,6,87,3,675,675,685,665,0.0309
2023-04-01,317000,House,ALL,6,39,3,585,599,640,548,0.1204
2023-04-01,317300,House,ALL,9,183,12,580,572,594,564,0.086
2023-04-01,317400,House,ALL,15,138,9,650,595,750,545,0.3534
2023-04-01,317600,House,ALL,6,21,3,805,779,875,720,0.1964
2023-04-01,317800,House,ALL,21,261,18,570,544,585,530,0.1222
2023-04-01,317900,House,ALL,12,225,12,560,578,610,488,0.2373
2023-04-01,318000,House,ALL,15,198,15,558,557,593,535,0.0771
2023-04-01,318200,House,ALL,6,63,3,500,502,584,426,0.2036
2023-04-01,318300,House,ALL,21,234,15,590,593,700,500,0.219
2023-04-01,318400,House,ALL,15,96,3,645,625,650,620,0.1487
2023-04-01,318600,House,ALL,6,96,6,583,648,795,546,0.2363
2023-04-01,318700,House,ALL,6,96,6,573,573,611,538,0.1178
2023-04-01,318900,House,ALL,9,93,6,610,641,680,600,0.1079
2023-04-01,319000,House,ALL,9,159,12,600,547,640,485,0.214
2023-04-01,319200,House,ALL,18,294,18,593,572,630,535,0.1298
2023-04-01,319300,House,ALL,6,213,9,475,490,563,444,0.1333
2023-04-01,319400,House,ALL,6,123,6,535,531,561,520,0.0962
2023-04-01,319500,House,ALL,15,249,15,595,617,650,560,0.1695
2023-04-01,319600,House,ALL,15,171,6,580,596,650,565,0.1681
2023-04-01,319700,House,ALL,18,243,24,600,584,620,560,0.1893
2023-04-01,319800,House,ALL,12,174,9,555,585,650,550,0.1151
2023-04-01,319900,House,ALL,27,282,15,590,570,630,550,0.177
2023-04-01,320100,House,ALL,18,231,15,530,505,550,498,0.3016
2023-04-01,320200,House,ALL,15,399,21,570,586,630,523,0.1936
2023-04-01,320300,House,ALL,9,168,12,550,537,573,510,0.1098
2023-04-01,320500,House,ALL,30,210,12,550,541,590,500,0.2307
2023-04-01,320600,House,ALL,18,222,15,655,632,700,597,0.1492
2023-04-01,320700,House,ALL,24,345,12,640,670,950,530,0.4811
2023-04-01,320800,House,ALL,15,195,6,523,540,595,463,0.2043
2023-04-01,320900,House,ALL,21,162,9,540,558,628,510,0.2827
2023-04-01,321000,House,ALL,24,309,15,535,515,615,435,0.2203
2023-04-01,321100,House,ALL,21,336,21,500,504,560,455,0.2014
2023-04-01,321200,House,ALL,9,180,9,550,633,766,520,0.301
2023-04-01,321300,House,ALL,18,114,9,683,680,750,645,0.1092
2023-04-01,321400,House,ALL,18,204,18,480,528,582,460,0.2509
2023-04-01,321700,House,ALL,6,147,12,560,550,600,520,0.1263
2023-04-01,321800,House,ALL,21,360,18,550,546,560,500,0.2939
2023-04-01,321900,House,ALL,9,180,9,700,661,700,650,0.1253
2023-04-01,322000,House,ALL,6,183,9,490,424,515,455,0.3974
2023-04-01,322100,House,ALL,18,204,18,615,617,693,516,0.3063
2023-04-01,322200,House,ALL,18,180,18,550,559,633,520,0.2039
2023-04-01,322300,House,ALL,6,36,3,515,525,580,469,0.1425
2023-04-01,322400,House,ALL,15,165,12,830,779,900,670,0.2307
2023-04-01,322500,House,ALL,15,99,9,495,542,660,465,0.1787
